,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
1004,ward,ridge,yes,no,LedoitWolf,ABIDE,60,11,partial correlation,,no,yes,no,100,no,[ 0.60344828],roc_auc,6.0
1005,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,11,tangent,,no,yes,no,100,no,[ 0.67096279],roc_auc,6.0
1006,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,11,tangent,,no,yes,no,100,no,[ 0.65457494],roc_auc,6.0
1007,ward,ridge,yes,no,LedoitWolf,ABIDE,60,11,tangent,,no,yes,no,100,no,[ 0.6407477],roc_auc,6.0
1008,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,12,correlation,,no,yes,no,100,no,[ 0.57169682],roc_auc,6.0
1009,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,12,correlation,,no,yes,no,100,no,[ 0.5622226],roc_auc,6.0
1010,ward,ridge,yes,no,LedoitWolf,ABIDE,60,12,correlation,,no,yes,no,100,no,[ 0.55565039],roc_auc,6.0
1011,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,12,partial correlation,,no,yes,no,100,no,[ 0.57212359],roc_auc,6.0
1012,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,12,partial correlation,,no,yes,no,100,no,[ 0.59457153],roc_auc,6.0
1013,ward,ridge,yes,no,LedoitWolf,ABIDE,60,12,partial correlation,,no,yes,no,100,no,[ 0.5849266],roc_auc,6.0
1014,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,12,tangent,,no,yes,no,100,no,[ 0.58927962],roc_auc,6.0
1015,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,12,tangent,,no,yes,no,100,no,[ 0.60549676],roc_auc,6.0
1016,ward,ridge,yes,no,LedoitWolf,ABIDE,60,12,tangent,,no,yes,no,100,no,[ 0.5938887],roc_auc,6.0
1017,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,13,correlation,,no,yes,no,100,no,[ 0.6103619],roc_auc,6.0
1018,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,13,correlation,,no,yes,no,100,no,[ 0.5862069],roc_auc,6.0
1019,ward,ridge,yes,no,LedoitWolf,ABIDE,60,13,correlation,,no,yes,no,100,no,[ 0.59960737],roc_auc,6.0
1020,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,13,partial correlation,,no,yes,no,100,no,[ 0.57750085],roc_auc,6.0
1021,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,13,partial correlation,,no,yes,no,100,no,[ 0.58313418],roc_auc,6.0
1022,ward,ridge,yes,no,LedoitWolf,ABIDE,60,13,partial correlation,,no,yes,no,100,no,[ 0.58151246],roc_auc,6.0
1023,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,13,tangent,,no,yes,no,100,no,[ 0.59047456],roc_auc,6.0
1024,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,13,tangent,,no,yes,no,100,no,[ 0.60114374],roc_auc,6.0
1025,ward,ridge,yes,no,LedoitWolf,ABIDE,60,13,tangent,,no,yes,no,100,no,[ 0.5887675],roc_auc,6.0
1026,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,14,correlation,,no,yes,no,100,no,[ 0.63178559],roc_auc,6.0
1027,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,14,correlation,,no,yes,no,100,no,[ 0.64271082],roc_auc,6.0
1028,ward,ridge,yes,no,LedoitWolf,ABIDE,60,14,correlation,,no,yes,no,100,no,[ 0.61625128],roc_auc,6.0
1029,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,14,partial correlation,,no,yes,no,100,no,[ 0.53525094],roc_auc,6.0
1030,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,14,partial correlation,,no,yes,no,100,no,[ 0.58578013],roc_auc,6.0
1031,ward,ridge,yes,no,LedoitWolf,ABIDE,60,14,partial correlation,,no,yes,no,100,no,[ 0.58595084],roc_auc,6.0
1032,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,14,tangent,,no,yes,no,100,no,[ 0.59619324],roc_auc,6.0
1033,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,14,tangent,,no,yes,no,100,no,[ 0.64766132],roc_auc,6.0
1034,ward,ridge,yes,no,LedoitWolf,ABIDE,60,14,tangent,,no,yes,no,100,no,[ 0.63366337],roc_auc,6.0
1035,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,15,correlation,,no,yes,no,100,no,[ 0.55804029],roc_auc,6.0
1036,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,15,correlation,,no,yes,no,100,no,[ 0.6039604],roc_auc,6.0
1037,ward,ridge,yes,no,LedoitWolf,ABIDE,60,15,correlation,,no,yes,no,100,no,[ 0.60011949],roc_auc,6.0
1038,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,15,partial correlation,,no,yes,no,100,no,[ 0.61258109],roc_auc,6.0
1039,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,15,partial correlation,,no,yes,no,100,no,[ 0.60105838],roc_auc,6.0
1040,ward,ridge,yes,no,LedoitWolf,ABIDE,60,15,partial correlation,,no,yes,no,100,no,[ 0.59849778],roc_auc,6.0
1041,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,15,tangent,,no,yes,no,100,no,[ 0.62290884],roc_auc,6.0
1042,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,15,tangent,,no,yes,no,100,no,[ 0.61403209],roc_auc,6.0
1043,ward,ridge,yes,no,LedoitWolf,ABIDE,60,15,tangent,,no,yes,no,100,no,[ 0.60404575],roc_auc,6.0
1044,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,16,correlation,,no,yes,no,100,no,[ 0.64766132],roc_auc,6.0
1045,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,16,correlation,,no,yes,no,100,no,[ 0.66789006],roc_auc,6.0
1046,ward,ridge,yes,no,LedoitWolf,ABIDE,60,16,correlation,,no,yes,no,100,no,[ 0.63468761],roc_auc,6.0
1047,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,16,partial correlation,,no,yes,no,100,no,[ 0.58603619],roc_auc,6.0
1048,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,16,partial correlation,,no,yes,no,100,no,[ 0.61616593],roc_auc,6.0
1049,ward,ridge,yes,no,LedoitWolf,ABIDE,60,16,partial correlation,,no,yes,no,100,no,[ 0.60054626],roc_auc,6.0
1050,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,16,tangent,,no,yes,no,100,no,[ 0.63161489],roc_auc,6.0
1051,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,16,tangent,,no,yes,no,100,no,[ 0.67813247],roc_auc,6.0
1052,ward,ridge,yes,no,LedoitWolf,ABIDE,60,16,tangent,,no,yes,no,100,no,[ 0.65909867],roc_auc,6.0
1053,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,17,correlation,,no,yes,no,100,no,[ 0.6433083],roc_auc,6.0
1054,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,17,correlation,,no,yes,no,100,no,[ 0.61172755],roc_auc,6.0
1055,ward,ridge,yes,no,LedoitWolf,ABIDE,60,17,correlation,,no,yes,no,100,no,[ 0.60822806],roc_auc,6.0
1056,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,17,partial correlation,,no,yes,no,100,no,[ 0.55675999],roc_auc,6.0
1057,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,17,partial correlation,,no,yes,no,100,no,[ 0.55018778],roc_auc,6.0
1058,ward,ridge,yes,no,LedoitWolf,ABIDE,60,17,partial correlation,,no,yes,no,100,no,[ 0.55223626],roc_auc,6.0
1059,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,17,tangent,,no,yes,no,100,no,[ 0.62529874],roc_auc,6.0
1060,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,17,tangent,,no,yes,no,100,no,[ 0.61189826],roc_auc,6.0
1061,ward,ridge,yes,no,LedoitWolf,ABIDE,60,17,tangent,,no,yes,no,100,no,[ 0.61744623],roc_auc,6.0
1062,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,18,correlation,,no,yes,no,100,no,[ 0.61172755],roc_auc,6.0
1063,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,18,correlation,,no,yes,no,100,no,[ 0.6015705],roc_auc,6.0
1064,ward,ridge,yes,no,LedoitWolf,ABIDE,60,18,correlation,,no,yes,no,100,no,[ 0.58262206],roc_auc,6.0
1065,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,18,partial correlation,,no,yes,no,100,no,[ 0.5215944],roc_auc,6.0
1066,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,18,partial correlation,,no,yes,no,100,no,[ 0.50836463],roc_auc,6.0
1067,ward,ridge,yes,no,LedoitWolf,ABIDE,60,18,partial correlation,,no,yes,no,100,no,[ 0.49641516],roc_auc,6.0
1068,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,18,tangent,,no,yes,no,100,no,[ 0.54438375],roc_auc,6.0
1069,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,18,tangent,,no,yes,no,100,no,[ 0.56205189],roc_auc,6.0
1070,ward,ridge,yes,no,LedoitWolf,ABIDE,60,18,tangent,,no,yes,no,100,no,[ 0.54865142],roc_auc,6.0
1071,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,19,correlation,,no,yes,no,100,no,[ 0.56888016],roc_auc,6.0
1072,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,19,correlation,,no,yes,no,100,no,[ 0.54600546],roc_auc,6.0
1073,ward,ridge,yes,no,LedoitWolf,ABIDE,60,19,correlation,,no,yes,no,100,no,[ 0.53012974],roc_auc,6.0
1074,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,19,partial correlation,,no,yes,no,100,no,[ 0.51322977],roc_auc,6.0
1075,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,19,partial correlation,,no,yes,no,100,no,[ 0.52091157],roc_auc,6.0
1076,ward,ridge,yes,no,LedoitWolf,ABIDE,60,19,partial correlation,,no,yes,no,100,no,[ 0.52082622],roc_auc,6.0
1077,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,19,tangent,,no,yes,no,100,no,[ 0.56358826],roc_auc,6.0
1078,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,19,tangent,,no,yes,no,100,no,[ 0.54779788],roc_auc,6.0
1079,ward,ridge,yes,no,LedoitWolf,ABIDE,60,19,tangent,,no,yes,no,100,no,[ 0.52150905],roc_auc,6.0
1080,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,20,correlation,,no,yes,no,100,no,[ 0.56572209],roc_auc,6.0
1081,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,20,correlation,,no,yes,no,100,no,[ 0.58526801],roc_auc,6.0
1082,ward,ridge,yes,no,LedoitWolf,ABIDE,60,20,correlation,,no,yes,no,100,no,[ 0.5646125],roc_auc,6.0
1083,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,20,partial correlation,,no,yes,no,100,no,[ 0.59619324],roc_auc,6.0
1084,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,20,partial correlation,,no,yes,no,100,no,[ 0.59312052],roc_auc,6.0
1085,ward,ridge,yes,no,LedoitWolf,ABIDE,60,20,partial correlation,,no,yes,no,100,no,[ 0.58782861],roc_auc,6.0
1086,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,20,tangent,,no,yes,no,100,no,[ 0.61087402],roc_auc,6.0
1087,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,20,tangent,,no,yes,no,100,no,[ 0.6204336],roc_auc,6.0
1088,ward,ridge,yes,no,LedoitWolf,ABIDE,60,20,tangent,,no,yes,no,100,no,[ 0.60097303],roc_auc,6.0
1089,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,21,correlation,,no,yes,no,100,no,[ 0.62931034],roc_auc,6.0
1090,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,21,correlation,,no,yes,no,100,no,[ 0.6204336],roc_auc,6.0
1091,ward,ridge,yes,no,LedoitWolf,ABIDE,60,21,correlation,,no,yes,no,100,no,[ 0.59798566],roc_auc,6.0
1092,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,21,partial correlation,,no,yes,no,100,no,[ 0.56759986],roc_auc,6.0
1093,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,21,partial correlation,,no,yes,no,100,no,[ 0.60532605],roc_auc,6.0
1094,ward,ridge,yes,no,LedoitWolf,ABIDE,60,21,partial correlation,,no,yes,no,100,no,[ 0.60856948],roc_auc,6.0
1095,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,21,tangent,,no,yes,no,100,no,[ 0.60592352],roc_auc,6.0
1096,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,21,tangent,,no,yes,no,100,no,[ 0.67343803],roc_auc,6.0
1097,ward,ridge,yes,no,LedoitWolf,ABIDE,60,21,tangent,,no,yes,no,100,no,[ 0.66780471],roc_auc,6.0
1098,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,22,correlation,,no,yes,no,100,no,[ 0.58979174],roc_auc,6.0
1099,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,22,correlation,,no,yes,no,100,no,[ 0.58595084],roc_auc,6.0
1100,ward,ridge,yes,no,LedoitWolf,ABIDE,60,22,correlation,,no,yes,no,100,no,[ 0.57331854],roc_auc,6.0
1101,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,22,partial correlation,,no,yes,no,100,no,[ 0.63263913],roc_auc,6.0
1102,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,22,partial correlation,,no,yes,no,100,no,[ 0.62931034],roc_auc,6.0
1103,ward,ridge,yes,no,LedoitWolf,ABIDE,60,22,partial correlation,,no,yes,no,100,no,[ 0.61693411],roc_auc,6.0
1104,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,22,tangent,,no,yes,no,100,no,[ 0.6509901],roc_auc,6.0
1105,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,22,tangent,,no,yes,no,100,no,[ 0.68214408],roc_auc,6.0
1106,ward,ridge,yes,no,LedoitWolf,ABIDE,60,22,tangent,,no,yes,no,100,no,[ 0.67301127],roc_auc,6.0
1107,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,23,correlation,,no,yes,no,100,no,[ 0.5087914],roc_auc,6.0
1108,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,23,correlation,,no,yes,no,100,no,[ 0.54762718],roc_auc,6.0
1109,ward,ridge,yes,no,LedoitWolf,ABIDE,60,23,correlation,,no,yes,no,100,no,[ 0.53721407],roc_auc,6.0
1110,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,23,partial correlation,,no,yes,no,100,no,[ 0.57954933],roc_auc,6.0
1111,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,23,partial correlation,,no,yes,no,100,no,[ 0.60916695],roc_auc,6.0
1112,ward,ridge,yes,no,LedoitWolf,ABIDE,60,23,partial correlation,,no,yes,no,100,no,[ 0.60199727],roc_auc,6.0
1113,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,23,tangent,,no,yes,no,100,no,[ 0.59055992],roc_auc,6.0
1114,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,23,tangent,,no,yes,no,100,no,[ 0.60063161],roc_auc,6.0
1115,ward,ridge,yes,no,LedoitWolf,ABIDE,60,23,tangent,,no,yes,no,100,no,[ 0.59141345],roc_auc,6.0
1116,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,24,correlation,,no,yes,no,100,no,[ 0.54822465],roc_auc,6.0
1117,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,24,correlation,,no,yes,no,100,no,[ 0.57502561],roc_auc,6.0
1118,ward,ridge,yes,no,LedoitWolf,ABIDE,60,24,correlation,,no,yes,no,100,no,[ 0.55104131],roc_auc,6.0
1119,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,24,partial correlation,,no,yes,no,100,no,[ 0.53354387],roc_auc,6.0
1120,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,24,partial correlation,,no,yes,no,100,no,[ 0.5367873],roc_auc,6.0
1121,ward,ridge,yes,no,LedoitWolf,ABIDE,60,24,partial correlation,,no,yes,no,100,no,[ 0.5265449],roc_auc,6.0
1122,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,24,tangent,,no,yes,no,100,no,[ 0.53823831],roc_auc,6.0
1123,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,24,tangent,,no,yes,no,100,no,[ 0.55607716],roc_auc,6.0
1124,ward,ridge,yes,no,LedoitWolf,ABIDE,60,24,tangent,,no,yes,no,100,no,[ 0.53644589],roc_auc,6.0
1125,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,25,correlation,,no,yes,no,100,no,[ 0.66592694],roc_auc,6.0
1126,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,25,correlation,,no,yes,no,100,no,[ 0.65935473],roc_auc,6.0
1127,ward,ridge,yes,no,LedoitWolf,ABIDE,60,25,correlation,,no,yes,no,100,no,[ 0.64262547],roc_auc,6.0
1128,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,25,partial correlation,,no,yes,no,100,no,[ 0.56119836],roc_auc,6.0
1129,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,25,partial correlation,,no,yes,no,100,no,[ 0.59115739],roc_auc,6.0
1130,ward,ridge,yes,no,LedoitWolf,ABIDE,60,25,partial correlation,,no,yes,no,100,no,[ 0.58731649],roc_auc,6.0
1131,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,25,tangent,,no,yes,no,100,no,[ 0.63161489],roc_auc,6.0
1132,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,25,tangent,,no,yes,no,100,no,[ 0.65372141],roc_auc,6.0
1133,ward,ridge,yes,no,LedoitWolf,ABIDE,60,25,tangent,,no,yes,no,100,no,[ 0.64569819],roc_auc,6.0
1134,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,26,correlation,,no,yes,no,100,no,[ 0.58262206],roc_auc,6.0
1135,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,26,correlation,,no,yes,no,100,no,[ 0.59312052],roc_auc,6.0
1136,ward,ridge,yes,no,LedoitWolf,ABIDE,60,26,correlation,,no,yes,no,100,no,[ 0.58031751],roc_auc,6.0
1137,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,26,partial correlation,,no,yes,no,100,no,[ 0.58484124],roc_auc,6.0
1138,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,26,partial correlation,,no,yes,no,100,no,[ 0.62922499],roc_auc,6.0
1139,ward,ridge,yes,no,LedoitWolf,ABIDE,60,26,partial correlation,,no,yes,no,100,no,[ 0.62478662],roc_auc,6.0
1140,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,26,tangent,,no,yes,no,100,no,[ 0.58868214],roc_auc,6.0
1141,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,26,tangent,,no,yes,no,100,no,[ 0.63673609],roc_auc,6.0
1142,ward,ridge,yes,no,LedoitWolf,ABIDE,60,26,tangent,,no,yes,no,100,no,[ 0.61736087],roc_auc,6.0
1143,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,27,correlation,,no,yes,no,100,no,[ 0.68257084],roc_auc,6.0
1144,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,27,correlation,,no,yes,no,100,no,[ 0.68547286],roc_auc,6.0
1145,ward,ridge,yes,no,LedoitWolf,ABIDE,60,27,correlation,,no,yes,no,100,no,[ 0.67224309],roc_auc,6.0
1146,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,27,partial correlation,,no,yes,no,100,no,[ 0.54276203],roc_auc,6.0
1147,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,27,partial correlation,,no,yes,no,100,no,[ 0.6218846],roc_auc,6.0
1148,ward,ridge,yes,no,LedoitWolf,ABIDE,60,27,partial correlation,,no,yes,no,100,no,[ 0.61531239],roc_auc,6.0
1149,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,27,tangent,,no,yes,no,100,no,[ 0.63059065],roc_auc,6.0
1150,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,27,tangent,,no,yes,no,100,no,[ 0.70954251],roc_auc,6.0
1151,ward,ridge,yes,no,LedoitWolf,ABIDE,60,27,tangent,,no,yes,no,100,no,[ 0.70177535],roc_auc,6.0
1152,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,28,correlation,,no,yes,no,100,no,[ 0.60114374],roc_auc,6.0
1153,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,28,correlation,,no,yes,no,100,no,[ 0.62231137],roc_auc,6.0
1154,ward,ridge,yes,no,LedoitWolf,ABIDE,60,28,correlation,,no,yes,no,100,no,[ 0.6078013],roc_auc,6.0
1155,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,28,partial correlation,,no,yes,no,100,no,[ 0.58834073],roc_auc,6.0
1156,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,28,partial correlation,,no,yes,no,100,no,[ 0.60754524],roc_auc,6.0
1157,ward,ridge,yes,no,LedoitWolf,ABIDE,60,28,partial correlation,,no,yes,no,100,no,[ 0.60361898],roc_auc,6.0
1158,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,28,tangent,,no,yes,no,100,no,[ 0.65773301],roc_auc,6.0
1159,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,28,tangent,,no,yes,no,100,no,[ 0.63827245],roc_auc,6.0
1160,ward,ridge,yes,no,LedoitWolf,ABIDE,60,28,tangent,,no,yes,no,100,no,[ 0.61940935],roc_auc,6.0
1161,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,29,correlation,,no,yes,no,100,no,[ 0.63007853],roc_auc,6.0
1162,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,29,correlation,,no,yes,no,100,no,[ 0.63596791],roc_auc,6.0
1163,ward,ridge,yes,no,LedoitWolf,ABIDE,60,29,correlation,,no,yes,no,100,no,[ 0.63135883],roc_auc,6.0
1164,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,29,partial correlation,,no,yes,no,100,no,[ 0.65141687],roc_auc,6.0
1165,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,29,partial correlation,,no,yes,no,100,no,[ 0.65380676],roc_auc,6.0
1166,ward,ridge,yes,no,LedoitWolf,ABIDE,60,29,partial correlation,,no,yes,no,100,no,[ 0.64305224],roc_auc,6.0
1167,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,29,tangent,,no,yes,no,100,no,[ 0.6649027],roc_auc,6.0
1168,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,29,tangent,,no,yes,no,100,no,[ 0.64740526],roc_auc,6.0
1169,ward,ridge,yes,no,LedoitWolf,ABIDE,60,29,tangent,,no,yes,no,100,no,[ 0.64040628],roc_auc,6.0
1170,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,30,correlation,,no,yes,no,100,no,[ 0.56580744],roc_auc,6.0
1171,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,30,correlation,,no,yes,no,100,no,[ 0.55658928],roc_auc,6.0
1172,ward,ridge,yes,no,LedoitWolf,ABIDE,60,30,correlation,,no,yes,no,100,no,[ 0.52219187],roc_auc,6.0
1173,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,30,partial correlation,,no,yes,no,100,no,[ 0.59952202],roc_auc,6.0
1174,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,30,partial correlation,,no,yes,no,100,no,[ 0.61838511],roc_auc,6.0
1175,ward,ridge,yes,no,LedoitWolf,ABIDE,60,30,partial correlation,,no,yes,no,100,no,[ 0.61189826],roc_auc,6.0
1176,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,30,tangent,,no,yes,no,100,no,[ 0.56358826],roc_auc,6.0
1177,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,30,tangent,,no,yes,no,100,no,[ 0.607972],roc_auc,6.0
1178,ward,ridge,yes,no,LedoitWolf,ABIDE,60,30,tangent,,no,yes,no,100,no,[ 0.59218163],roc_auc,6.0
1179,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,31,correlation,,no,yes,no,100,no,[ 0.619324],roc_auc,6.0
1180,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,31,correlation,,no,yes,no,100,no,[ 0.65884261],roc_auc,6.0
1181,ward,ridge,yes,no,LedoitWolf,ABIDE,60,31,correlation,,no,yes,no,100,no,[ 0.63460225],roc_auc,6.0
1182,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,31,partial correlation,,no,yes,no,100,no,[ 0.66063503],roc_auc,6.0
1183,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,31,partial correlation,,no,yes,no,100,no,[ 0.6257255],roc_auc,6.0
1184,ward,ridge,yes,no,LedoitWolf,ABIDE,60,31,partial correlation,,no,yes,no,100,no,[ 0.62026289],roc_auc,6.0
1185,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,31,tangent,,no,yes,no,100,no,[ 0.63502902],roc_auc,6.0
1186,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,31,tangent,,no,yes,no,100,no,[ 0.66917037],roc_auc,6.0
1187,ward,ridge,yes,no,LedoitWolf,ABIDE,60,31,tangent,,no,yes,no,100,no,[ 0.65312393],roc_auc,6.0
1188,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,32,correlation,,no,yes,no,100,no,[ 0.57698873],roc_auc,6.0
1189,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,32,correlation,,no,yes,no,100,no,[ 0.58501195],roc_auc,6.0
1190,ward,ridge,yes,no,LedoitWolf,ABIDE,60,32,correlation,,no,yes,no,100,no,[ 0.58723114],roc_auc,6.0
1191,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,32,partial correlation,,no,yes,no,100,no,[ 0.61539775],roc_auc,6.0
1192,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,32,partial correlation,,no,yes,no,100,no,[ 0.60276545],roc_auc,6.0
1193,ward,ridge,yes,no,LedoitWolf,ABIDE,60,32,partial correlation,,no,yes,no,100,no,[ 0.60677706],roc_auc,6.0
1194,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,32,tangent,,no,yes,no,100,no,[ 0.61889723],roc_auc,6.0
1195,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,32,tangent,,no,yes,no,100,no,[ 0.62512803],roc_auc,6.0
1196,ward,ridge,yes,no,LedoitWolf,ABIDE,60,32,tangent,,no,yes,no,100,no,[ 0.61369068],roc_auc,6.0
1197,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,33,correlation,,no,yes,no,100,no,[ 0.62896893],roc_auc,6.0
1198,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,33,correlation,,no,yes,no,100,no,[ 0.61573916],roc_auc,6.0
1199,ward,ridge,yes,no,LedoitWolf,ABIDE,60,33,correlation,,no,yes,no,100,no,[ 0.606521],roc_auc,6.0
1200,ward,svc_l1,yes,no,LedoitWolf,ABIDE,60,33,partial correlation,,no,yes,no,100,no,[ 0.60122909],roc_auc,6.0
1201,ward,svc_l2,yes,no,LedoitWolf,ABIDE,60,33,partial correlation,,no,yes,no,100,no,[ 0.57809833],roc_auc,6.0
