,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
774,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,86,correlation,1500,no,yes,83,100,yes,[ 0.4375],roc_auc,6.0
775,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,86,correlation,1500,no,yes,83,100,yes,[ 0.40625],roc_auc,6.0
776,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,86,correlation,1500,no,yes,83,100,yes,[ 0.42578125],roc_auc,6.0
777,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,86,partial correlation,1500,no,yes,83,100,yes,[ 0.56640625],roc_auc,6.0
778,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,86,partial correlation,1500,no,yes,83,100,yes,[ 0.62109375],roc_auc,6.0
779,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,86,partial correlation,1500,no,yes,83,100,yes,[ 0.609375],roc_auc,6.0
780,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,86,tangent,1500,no,yes,83,100,yes,[ 0.58203125],roc_auc,6.0
781,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,86,tangent,1500,no,yes,83,100,yes,[ 0.51171875],roc_auc,6.0
782,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,86,tangent,1500,no,yes,83,100,yes,[ 0.51171875],roc_auc,6.0
783,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,87,correlation,1500,no,yes,83,100,yes,[ 0.58984375],roc_auc,6.0
784,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,87,correlation,1500,no,yes,83,100,yes,[ 0.625],roc_auc,6.0
785,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,87,correlation,1500,no,yes,83,100,yes,[ 0.63671875],roc_auc,6.0
786,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,87,partial correlation,1500,no,yes,83,100,yes,[ 0.54296875],roc_auc,6.0
787,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,87,partial correlation,1500,no,yes,83,100,yes,[ 0.69921875],roc_auc,6.0
788,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,87,partial correlation,1500,no,yes,83,100,yes,[ 0.71484375],roc_auc,6.0
789,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,87,tangent,1500,no,yes,83,100,yes,[ 0.48046875],roc_auc,6.0
790,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,87,tangent,1500,no,yes,83,100,yes,[ 0.64453125],roc_auc,6.0
791,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,87,tangent,1500,no,yes,83,100,yes,[ 0.65234375],roc_auc,6.0
792,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,88,correlation,1500,no,yes,94,100,yes,[ 0.3671875],roc_auc,6.0
793,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,88,correlation,1500,no,yes,94,100,yes,[ 0.390625],roc_auc,6.0
794,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,88,correlation,1500,no,yes,94,100,yes,[ 0.390625],roc_auc,6.0
795,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,88,partial correlation,1500,no,yes,94,100,yes,[ 0.41015625],roc_auc,6.0
796,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,88,partial correlation,1500,no,yes,94,100,yes,[ 0.4375],roc_auc,6.0
797,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,88,partial correlation,1500,no,yes,94,100,yes,[ 0.44140625],roc_auc,6.0
798,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,88,tangent,1500,no,yes,94,100,yes,[ 0.4375],roc_auc,6.0
799,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,88,tangent,1500,no,yes,94,100,yes,[ 0.421875],roc_auc,6.0
800,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,88,tangent,1500,no,yes,94,100,yes,[ 0.41796875],roc_auc,6.0
801,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,89,correlation,1500,no,yes,86,100,yes,[ 0.578125],roc_auc,6.0
802,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,89,correlation,1500,no,yes,86,100,yes,[ 0.5390625],roc_auc,6.0
803,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,89,correlation,1500,no,yes,86,100,yes,[ 0.55859375],roc_auc,6.0
804,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,89,partial correlation,1500,no,yes,86,100,yes,[ 0.4375],roc_auc,6.0
805,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,89,partial correlation,1500,no,yes,86,100,yes,[ 0.58203125],roc_auc,6.0
806,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,89,partial correlation,1500,no,yes,86,100,yes,[ 0.58203125],roc_auc,6.0
807,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,89,tangent,1500,no,yes,86,100,yes,[ 0.47265625],roc_auc,6.0
808,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,89,tangent,1500,no,yes,86,100,yes,[ 0.57421875],roc_auc,6.0
809,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,89,tangent,1500,no,yes,86,100,yes,[ 0.57421875],roc_auc,6.0
810,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,90,correlation,1500,no,yes,90,100,yes,[ 0.28515625],roc_auc,6.0
811,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,90,correlation,1500,no,yes,90,100,yes,[ 0.30078125],roc_auc,6.0
812,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,90,correlation,1500,no,yes,90,100,yes,[ 0.30078125],roc_auc,6.0
813,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,90,partial correlation,1500,no,yes,90,100,yes,[ 0.5078125],roc_auc,6.0
814,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,90,partial correlation,1500,no,yes,90,100,yes,[ 0.44921875],roc_auc,6.0
815,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,90,partial correlation,1500,no,yes,90,100,yes,[ 0.44921875],roc_auc,6.0
816,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,90,tangent,1500,no,yes,90,100,yes,[ 0.50390625],roc_auc,6.0
817,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,90,tangent,1500,no,yes,90,100,yes,[ 0.40625],roc_auc,6.0
818,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,90,tangent,1500,no,yes,90,100,yes,[ 0.40234375],roc_auc,6.0
819,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,91,correlation,1500,no,yes,82,100,yes,[ 0.3828125],roc_auc,6.0
820,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,91,correlation,1500,no,yes,82,100,yes,[ 0.26171875],roc_auc,6.0
821,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,91,correlation,1500,no,yes,82,100,yes,[ 0.26171875],roc_auc,6.0
822,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,91,partial correlation,1500,no,yes,82,100,yes,[ 0.5390625],roc_auc,6.0
823,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,91,partial correlation,1500,no,yes,82,100,yes,[ 0.48828125],roc_auc,6.0
824,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,91,partial correlation,1500,no,yes,82,100,yes,[ 0.48828125],roc_auc,6.0
825,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,91,tangent,1500,no,yes,82,100,yes,[ 0.38671875],roc_auc,6.0
826,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,91,tangent,1500,no,yes,82,100,yes,[ 0.37109375],roc_auc,6.0
827,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,91,tangent,1500,no,yes,82,100,yes,[ 0.37109375],roc_auc,6.0
828,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,92,correlation,1500,no,yes,80,100,yes,[ 0.37109375],roc_auc,6.0
829,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,92,correlation,1500,no,yes,80,100,yes,[ 0.3984375],roc_auc,6.0
830,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,92,correlation,1500,no,yes,80,100,yes,[ 0.3984375],roc_auc,6.0
831,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,92,partial correlation,1500,no,yes,80,100,yes,[ 0.41796875],roc_auc,6.0
832,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,92,partial correlation,1500,no,yes,80,100,yes,[ 0.54296875],roc_auc,6.0
833,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,92,partial correlation,1500,no,yes,80,100,yes,[ 0.5390625],roc_auc,6.0
834,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,92,tangent,1500,no,yes,80,100,yes,[ 0.390625],roc_auc,6.0
835,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,92,tangent,1500,no,yes,80,100,yes,[ 0.453125],roc_auc,6.0
836,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,92,tangent,1500,no,yes,80,100,yes,[ 0.421875],roc_auc,6.0
837,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,93,correlation,1500,no,yes,93,100,yes,[ 0.4453125],roc_auc,6.0
838,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,93,correlation,1500,no,yes,93,100,yes,[ 0.453125],roc_auc,6.0
839,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,93,correlation,1500,no,yes,93,100,yes,[ 0.45703125],roc_auc,6.0
840,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,93,partial correlation,1500,no,yes,93,100,yes,[ 0.42578125],roc_auc,6.0
841,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,93,partial correlation,1500,no,yes,93,100,yes,[ 0.56640625],roc_auc,6.0
842,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,93,partial correlation,1500,no,yes,93,100,yes,[ 0.5703125],roc_auc,6.0
843,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,93,tangent,1500,no,yes,93,100,yes,[ 0.21875],roc_auc,6.0
844,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,93,tangent,1500,no,yes,93,100,yes,[ 0.5390625],roc_auc,6.0
845,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,93,tangent,1500,no,yes,93,100,yes,[ 0.5390625],roc_auc,6.0
846,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,94,correlation,1500,no,yes,88,100,yes,[ 0.46484375],roc_auc,6.0
847,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,94,correlation,1500,no,yes,88,100,yes,[ 0.49609375],roc_auc,6.0
848,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,94,correlation,1500,no,yes,88,100,yes,[ 0.48828125],roc_auc,6.0
849,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,94,partial correlation,1500,no,yes,88,100,yes,[ 0.59765625],roc_auc,6.0
850,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,94,partial correlation,1500,no,yes,88,100,yes,[ 0.6015625],roc_auc,6.0
851,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,94,partial correlation,1500,no,yes,88,100,yes,[ 0.59765625],roc_auc,6.0
852,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,94,tangent,1500,no,yes,88,100,yes,[ 0.4765625],roc_auc,6.0
853,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,94,tangent,1500,no,yes,88,100,yes,[ 0.5859375],roc_auc,6.0
854,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,94,tangent,1500,no,yes,88,100,yes,[ 0.5625],roc_auc,6.0
855,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,95,correlation,1500,no,yes,83,100,yes,[ 0.48828125],roc_auc,6.0
856,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,95,correlation,1500,no,yes,83,100,yes,[ 0.4921875],roc_auc,6.0
857,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,95,correlation,1500,no,yes,83,100,yes,[ 0.484375],roc_auc,6.0
858,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,95,partial correlation,1500,no,yes,83,100,yes,[ 0.64453125],roc_auc,6.0
859,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,95,partial correlation,1500,no,yes,83,100,yes,[ 0.56640625],roc_auc,6.0
860,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,95,partial correlation,1500,no,yes,83,100,yes,[ 0.57421875],roc_auc,6.0
861,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,95,tangent,1500,no,yes,83,100,yes,[ 0.6953125],roc_auc,6.0
862,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,95,tangent,1500,no,yes,83,100,yes,[ 0.46484375],roc_auc,6.0
863,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,95,tangent,1500,no,yes,83,100,yes,[ 0.47265625],roc_auc,6.0
864,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,96,correlation,1500,no,yes,87,100,yes,[ 0.296875],roc_auc,6.0
865,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,96,correlation,1500,no,yes,87,100,yes,[ 0.3984375],roc_auc,6.0
866,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,96,correlation,1500,no,yes,87,100,yes,[ 0.40234375],roc_auc,6.0
867,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,96,partial correlation,1500,no,yes,87,100,yes,[ 0.4296875],roc_auc,6.0
868,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,96,partial correlation,1500,no,yes,87,100,yes,[ 0.46484375],roc_auc,6.0
869,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,96,partial correlation,1500,no,yes,87,100,yes,[ 0.46875],roc_auc,6.0
870,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,96,tangent,1500,no,yes,87,100,yes,[ 0.39453125],roc_auc,6.0
871,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,96,tangent,1500,no,yes,87,100,yes,[ 0.359375],roc_auc,6.0
872,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,96,tangent,1500,no,yes,87,100,yes,[ 0.359375],roc_auc,6.0
873,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,97,correlation,1500,no,yes,83,100,yes,[ 0.6171875],roc_auc,6.0
874,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,97,correlation,1500,no,yes,83,100,yes,[ 0.609375],roc_auc,6.0
875,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,97,correlation,1500,no,yes,83,100,yes,[ 0.609375],roc_auc,6.0
876,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,97,partial correlation,1500,no,yes,83,100,yes,[ 0.6640625],roc_auc,6.0
877,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,97,partial correlation,1500,no,yes,83,100,yes,[ 0.6875],roc_auc,6.0
878,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,97,partial correlation,1500,no,yes,83,100,yes,[ 0.69140625],roc_auc,6.0
879,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,97,tangent,1500,no,yes,83,100,yes,[ 0.60546875],roc_auc,6.0
880,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,97,tangent,1500,no,yes,83,100,yes,[ 0.62890625],roc_auc,6.0
881,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,97,tangent,1500,no,yes,83,100,yes,[ 0.6328125],roc_auc,6.0
882,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,98,correlation,1500,no,yes,79,100,yes,[ 0.51171875],roc_auc,6.0
883,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,98,correlation,1500,no,yes,79,100,yes,[ 0.47265625],roc_auc,6.0
884,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,98,correlation,1500,no,yes,79,100,yes,[ 0.47265625],roc_auc,6.0
885,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,98,partial correlation,1500,no,yes,79,100,yes,[ 0.5],roc_auc,6.0
886,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,98,partial correlation,1500,no,yes,79,100,yes,[ 0.59375],roc_auc,6.0
887,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,98,partial correlation,1500,no,yes,79,100,yes,[ 0.59765625],roc_auc,6.0
888,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,98,tangent,1500,no,yes,79,100,yes,[ 0.44140625],roc_auc,6.0
889,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,98,tangent,1500,no,yes,79,100,yes,[ 0.546875],roc_auc,6.0
890,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,98,tangent,1500,no,yes,79,100,yes,[ 0.5546875],roc_auc,6.0
891,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,99,correlation,1500,no,yes,90,100,yes,[ 0.37890625],roc_auc,6.0
892,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,99,correlation,1500,no,yes,90,100,yes,[ 0.35546875],roc_auc,6.0
893,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,99,correlation,1500,no,yes,90,100,yes,[ 0.35546875],roc_auc,6.0
894,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,99,partial correlation,1500,no,yes,90,100,yes,[ 0.50390625],roc_auc,6.0
895,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,99,partial correlation,1500,no,yes,90,100,yes,[ 0.64453125],roc_auc,6.0
896,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,99,partial correlation,1500,no,yes,90,100,yes,[ 0.640625],roc_auc,6.0
897,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,60,99,tangent,1500,no,yes,90,100,yes,[ 0.51171875],roc_auc,6.0
898,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,60,99,tangent,1500,no,yes,90,100,yes,[ 0.55859375],roc_auc,6.0
899,kmeans,ridge,yes,yes,LedoitWolf,ACPI,60,99,tangent,1500,no,yes,90,100,yes,[ 0.5546875],roc_auc,6.0
0,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,0,correlation,1500,no,yes,103,100,yes,[ 0.3515625],roc_auc,6.0
1,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,0,correlation,1500,no,yes,103,100,yes,[ 0.3515625],roc_auc,6.0
2,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,0,correlation,1500,no,yes,103,100,yes,[ 0.359375],roc_auc,6.0
3,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,0,partial correlation,1500,no,yes,103,100,yes,[ 0.36328125],roc_auc,6.0
4,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,0,partial correlation,1500,no,yes,103,100,yes,[ 0.4765625],roc_auc,6.0
5,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,0,partial correlation,1500,no,yes,103,100,yes,[ 0.4609375],roc_auc,6.0
6,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,0,tangent,1500,no,yes,103,100,yes,[ 0.3203125],roc_auc,6.0
7,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,0,tangent,1500,no,yes,103,100,yes,[ 0.35546875],roc_auc,6.0
8,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,0,tangent,1500,no,yes,103,100,yes,[ 0.3515625],roc_auc,6.0
9,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,1,correlation,1500,no,yes,106,100,yes,[ 0.33203125],roc_auc,6.0
10,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,1,correlation,1500,no,yes,106,100,yes,[ 0.2421875],roc_auc,6.0
11,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,1,correlation,1500,no,yes,106,100,yes,[ 0.23828125],roc_auc,6.0
12,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,1,partial correlation,1500,no,yes,106,100,yes,[ 0.5390625],roc_auc,6.0
13,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,1,partial correlation,1500,no,yes,106,100,yes,[ 0.44921875],roc_auc,6.0
14,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,1,partial correlation,1500,no,yes,106,100,yes,[ 0.44921875],roc_auc,6.0
15,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,1,tangent,1500,no,yes,106,100,yes,[ 0.28125],roc_auc,6.0
16,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,1,tangent,1500,no,yes,106,100,yes,[ 0.40625],roc_auc,6.0
17,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,1,tangent,1500,no,yes,106,100,yes,[ 0.41015625],roc_auc,6.0
18,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,2,correlation,1500,no,yes,110,100,yes,[ 0.32421875],roc_auc,6.0
19,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,2,correlation,1500,no,yes,110,100,yes,[ 0.38671875],roc_auc,6.0
20,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,2,correlation,1500,no,yes,110,100,yes,[ 0.37890625],roc_auc,6.0
21,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,2,partial correlation,1500,no,yes,110,100,yes,[ 0.640625],roc_auc,6.0
22,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,2,partial correlation,1500,no,yes,110,100,yes,[ 0.453125],roc_auc,6.0
23,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,2,partial correlation,1500,no,yes,110,100,yes,[ 0.4453125],roc_auc,6.0
24,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,2,tangent,1500,no,yes,110,100,yes,[ 0.5],roc_auc,6.0
25,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,2,tangent,1500,no,yes,110,100,yes,[ 0.41015625],roc_auc,6.0
26,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,2,tangent,1500,no,yes,110,100,yes,[ 0.390625],roc_auc,6.0
27,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,3,correlation,1500,no,yes,112,100,yes,[ 0.4609375],roc_auc,6.0
28,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,3,correlation,1500,no,yes,112,100,yes,[ 0.2578125],roc_auc,6.0
29,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,3,correlation,1500,no,yes,112,100,yes,[ 0.26171875],roc_auc,6.0
30,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,3,partial correlation,1500,no,yes,112,100,yes,[ 0.59375],roc_auc,6.0
31,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,3,partial correlation,1500,no,yes,112,100,yes,[ 0.41015625],roc_auc,6.0
32,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,3,partial correlation,1500,no,yes,112,100,yes,[ 0.4140625],roc_auc,6.0
33,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,3,tangent,1500,no,yes,112,100,yes,[ 0.5078125],roc_auc,6.0
34,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,3,tangent,1500,no,yes,112,100,yes,[ 0.28125],roc_auc,6.0
35,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,3,tangent,1500,no,yes,112,100,yes,[ 0.28515625],roc_auc,6.0
36,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,4,correlation,1500,no,yes,109,100,yes,[ 0.609375],roc_auc,6.0
37,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,4,correlation,1500,no,yes,109,100,yes,[ 0.6015625],roc_auc,6.0
38,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,4,correlation,1500,no,yes,109,100,yes,[ 0.59765625],roc_auc,6.0
39,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,4,partial correlation,1500,no,yes,109,100,yes,[ 0.58203125],roc_auc,6.0
40,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,4,partial correlation,1500,no,yes,109,100,yes,[ 0.59765625],roc_auc,6.0
41,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,4,partial correlation,1500,no,yes,109,100,yes,[ 0.59765625],roc_auc,6.0
42,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,4,tangent,1500,no,yes,109,100,yes,[ 0.46875],roc_auc,6.0
43,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,4,tangent,1500,no,yes,109,100,yes,[ 0.6171875],roc_auc,6.0
44,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,4,tangent,1500,no,yes,109,100,yes,[ 0.62890625],roc_auc,6.0
45,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,5,correlation,1500,no,yes,108,100,yes,[ 0.515625],roc_auc,6.0
46,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,5,correlation,1500,no,yes,108,100,yes,[ 0.45703125],roc_auc,6.0
47,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,5,correlation,1500,no,yes,108,100,yes,[ 0.4609375],roc_auc,6.0
48,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,5,partial correlation,1500,no,yes,108,100,yes,[ 0.56640625],roc_auc,6.0
49,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,5,partial correlation,1500,no,yes,108,100,yes,[ 0.61328125],roc_auc,6.0
50,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,5,partial correlation,1500,no,yes,108,100,yes,[ 0.6171875],roc_auc,6.0
51,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,5,tangent,1500,no,yes,108,100,yes,[ 0.5078125],roc_auc,6.0
52,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,5,tangent,1500,no,yes,108,100,yes,[ 0.5625],roc_auc,6.0
53,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,5,tangent,1500,no,yes,108,100,yes,[ 0.55859375],roc_auc,6.0
54,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,6,correlation,1500,no,yes,109,100,yes,[ 0.44140625],roc_auc,6.0
55,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,6,correlation,1500,no,yes,109,100,yes,[ 0.328125],roc_auc,6.0
56,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,6,correlation,1500,no,yes,109,100,yes,[ 0.328125],roc_auc,6.0
57,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,6,partial correlation,1500,no,yes,109,100,yes,[ 0.45703125],roc_auc,6.0
58,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,6,partial correlation,1500,no,yes,109,100,yes,[ 0.4609375],roc_auc,6.0
59,kmeans,ridge,yes,yes,LedoitWolf,ACPI,80,6,partial correlation,1500,no,yes,109,100,yes,[ 0.46484375],roc_auc,6.0
60,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,80,6,tangent,1500,no,yes,109,100,yes,[ 0.2734375],roc_auc,6.0
61,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,80,6,tangent,1500,no,yes,109,100,yes,[ 0.43359375],roc_auc,6.0
